Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,02/26/2013,2039,,DCA,15:00,0:00,98,0,0,0:00,0,0,0,0,0,0,False
US,02/26/2013,2041,N104UW,DCA,16:00,15:56,91,89,-4,16:05,9,0,0,0,0,0,False
US,02/26/2013,2043,N762US,DCA,17:00,17:00,96,97,0,17:15,15,0,0,0,0,0,False
US,02/26/2013,2045,N751UW,DCA,18:00,17:52,97,93,-8,18:05,13,0,0,0,0,0,False
US,02/26/2013,2047,N756US,DCA,19:00,18:55,97,96,-5,19:11,16,0,0,0,0,0,False
US,02/26/2013,2049,N745VJ,DCA,20:00,21:16,90,86,76,21:26,10,0,0,0,0,72,True
US,02/26/2013,2115,N954UW,LGA,6:00,5:53,76,80,-7,6:17,24,0,0,0,0,0,False
US,02/26/2013,2117,N953UW,LGA,7:00,6:54,82,77,-6,7:16,22,0,0,0,0,0,False
US,02/26/2013,2119,N765US,LGA,8:00,7:55,78,67,-5,8:06,11,0,0,0,0,0,False
US,02/26/2013,2121,N961UW,LGA,9:00,8:53,77,72,-7,9:07,14,0,0,0,0,0,False
US,02/26/2013,2123,N954UW,LGA,10:00,9:52,83,69,-8,10:06,14,0,0,0,0,0,False
US,02/26/2013,2125,N958UW,LGA,11:00,10:53,73,69,-7,11:03,10,0,0,0,0,0,False
US,02/26/2013,2127,N953UW,LGA,12:00,11:53,71,75,-7,12:14,21,0,0,0,0,0,False
US,02/26/2013,2129,N946UW,LGA,13:00,12:52,83,69,-8,13:02,10,0,0,0,0,0,False
US,02/26/2013,2131,N954UW,LGA,14:00,13:51,77,68,-9,13:59,8,0,0,0,0,0,False
US,02/26/2013,2133,N955UW,LGA,15:00,14:55,75,65,-5,15:04,9,0,0,0,0,0,False
US,02/26/2013,2135,N953UW,LGA,16:00,15:51,75,80,-9,16:18,27,0,0,0,0,0,False
US,02/26/2013,2137,N946UW,LGA,17:00,16:52,83,68,-8,17:06,14,0,0,0,0,0,False
US,02/26/2013,2139,N954UW,LGA,18:00,17:52,86,70,-8,18:03,11,0,0,0,0,0,False
US,02/26/2013,2141,N955UW,LGA,19:00,18:53,83,70,-7,19:05,12,0,0,0,0,0,False
US,02/26/2013,2143,N953UW,LGA,20:00,19:49,81,67,-11,20:00,11,0,0,0,0,0,False
US,02/26/2013,2145,N958UW,LGA,6:45,6:41,76,92,-4,7:20,39,0,0,0,0,0,False
US,02/26/2014,538,N823AW,PHX,10:00,9:56,354,367,-4,10:09,13,0,0,0,0,0,False
US,02/26/2014,543,N803AW,PHL,7:00,11:34,103,96,274,11:55,21,146,0,121,0,0,False
US,02/26/2014,582,N838AW,PHX,6:10,6:09,367,373,-1,6:42,33,0,0,0,0,0,False
US,02/26/2014,601,N668AW,PHX,16:20,16:24,359,343,4,16:42,18,0,0,0,0,0,False
US,02/26/2014,657,N654AW,CLT,9:45,9:43,150,152,-2,9:58,15,0,0,0,0,0,False
US,02/26/2014,722,N948UW,PHL,18:30,18:19,95,90,-11,18:40,21,0,0,0,0,0,False
US,02/26/2014,728,N700UW,PHL,17:30,17:24,100,98,-6,17:41,17,0,0,0,0,0,False
US,02/26/2014,738,N957UW,PHL,19:30,19:23,92,99,-7,19:44,21,0,0,0,0,0,False
US,02/26/2014,740,N957UW,PHL,15:30,15:24,104,91,-6,15:40,16,0,0,0,0,0,False
US,02/26/2014,824,N950UW,PHL,12:30,12:55,90,87,25,13:13,18,0,0,0,0,22,True
US,02/26/2014,1701,N963UW,PHL,8:30,8:26,98,147,-4,9:04,38,0,0,45,0,0,False
US,02/26/2014,1703,N948UW,PHL,13:30,14:24,99,87,54,14:36,12,5,0,0,0,37,True
US,02/26/2014,1739,N967UW,PHL,5:30,5:26,85,93,-4,5:41,15,0,0,0,0,0,False
US,02/26/2014,1776,N945UW,PHL,14:30,14:55,106,100,25,15:24,29,3,0,0,0,16,True
US,02/26/2014,1788,N173US,CLT,19:10,19:10,143,145,0,19:30,20,0,0,0,0,0,False
US,02/26/2014,1791,N151UW,CLT,12:45,12:54,144,144,9,13:09,15,0,0,0,0,0,False
US,02/26/2014,1799,N157UW,CLT,14:35,14:44,145,144,9,15:01,17,0,0,0,0,0,False
US,02/26/2014,1809,N945UW,PHL,9:30,9:39,93,182,9,11:26,107,9,0,89,0,0,False
US,02/26/2014,1819,N956UW,PHL,10:30,11:58,91,101,88,12:22,24,0,0,10,0,88,True
US,02/26/2014,1862,N567UW,CLT,8:00,7:58,163,152,-2,8:14,16,0,0,0,0,0,False
US,02/26/2014,1886,N953UW,PHL,20:30,20:30,87,87,0,20:46,16,0,0,0,0,0,False
US,02/26/2014,1892,N190UW,CLT,11:05,10:58,145,152,-7,11:16,18,0,0,0,0,0,False
US,02/26/2014,1896,N959UW,PHL,16:30,16:23,96,95,-7,16:49,26,0,0,0,0,0,False
US,02/26/2014,1904,N716UW,CLT,5:00,4:56,137,138,-4,5:06,10,0,0,0,0,0,False
US,02/26/2014,1917,N538UW,PHL,7:30,8:34,103,131,64,8:55,21,35,0,57,0,0,False
US,02/26/2014,1938,N741UW,CLT,17:08,17:10,144,142,2,17:30,20,0,0,0,0,0,False
US,02/26/2014,1946,N559UW,CLT,6:00,5:53,156,164,-7,6:11,18,0,0,0,0,0,False
US,02/26/2014,2030,N764US,PHL,11:30,12:22,92,93,52,12:38,16,0,0,53,0,0,False
US,02/26/2014,2051,N561UW,PHL,6:30,6:27,90,101,-3,6:52,25,0,0,0,0,0,False
US,02/26/2014,2103,N117UW,DCA,6:00,5:57,100,140,-3,6:30,33,0,0,37,0,0,False
US,02/26/2014,2105,N748UW,DCA,7:00,6:54,98,109,-6,7:17,23,0,0,0,0,0,False
US,02/26/2014,2107,N733UW,DCA,8:00,7:51,101,130,-9,8:04,13,0,0,20,0,0,False
US,02/26/2014,2109,N753US,DCA,9:00,8:50,90,112,-10,9:11,21,0,0,0,0,0,False
US,02/26/2014,2111,N758US,DCA,10:00,9:52,91,105,-8,10:07,15,0,0,0,0,0,False
US,02/26/2014,2113,N746UW,DCA,11:00,10:54,93,96,-6,11:09,15,0,0,0,0,0,False
US,02/26/2014,2115,N742PS,DCA,12:00,12:21,89,101,21,12:33,12,0,0,12,0,21,True
US,02/26/2014,2117,N733UW,DCA,13:00,14:06,93,95,66,14:20,14,0,0,2,0,66,True
US,02/26/2014,2119,N753US,DCA,14:00,14:03,94,112,3,14:14,11,3,0,18,0,0,False
US,02/26/2014,2121,N758US,DCA,15:00,14:58,99,111,-2,15:13,15,0,0,0,0,0,False
US,02/26/2014,2123,N732US,DCA,16:00,16:13,91,103,13,16:32,19,0,0,12,0,13,True
US,02/26/2014,2125,N742PS,DCA,17:00,16:55,99,98,-5,17:16,21,0,0,0,0,0,False
US,02/26/2014,2127,N733UW,DCA,18:00,18:31,98,94,31,18:47,16,0,0,0,0,27,True
US,02/26/2014,2129,N753US,DCA,19:00,18:55,98,97,-5,19:11,16,0,0,0,0,0,False
US,02/26/2014,2131,N765US,DCA,20:00,20:56,93,88,56,21:08,12,0,0,0,0,51,True
US,02/26/2014,2133,N961UW,LGA,6:00,5:53,81,70,-7,6:08,15,0,0,0,0,0,False
US,02/26/2014,2135,N946UW,LGA,6:45,6:44,81,72,-1,7:02,18,0,0,0,0,0,False
US,02/26/2014,2137,N965UW,LGA,7:00,6:55,80,85,-5,7:24,29,0,0,0,0,0,False
US,02/26/2014,2139,N756US,LGA,8:00,7:52,81,65,-8,8:06,14,0,0,0,0,0,False
US,02/26/2014,2141,N959UW,LGA,9:00,9:30,80,88,30,9:54,24,0,0,8,0,30,True
US,02/26/2014,2143,N961UW,LGA,10:00,9:53,81,102,-7,10:24,31,0,0,0,0,0,False
US,02/26/2014,2145,N965UW,LGA,11:00,10:57,73,74,-3,11:11,14,0,0,0,0,0,False
US,02/26/2014,2147,N946UW,LGA,12:00,11:52,74,71,-8,12:07,15,0,0,0,0,0,False
US,02/26/2014,2149,N959UW,LGA,13:00,12:53,85,71,-7,13:06,13,0,0,0,0,0,False
US,02/26/2014,2151,N961UW,LGA,14:00,13:55,80,77,-5,14:17,22,0,0,0,0,0,False
US,02/26/2014,2153,N965UW,LGA,15:00,14:54,77,74,-6,15:07,13,0,0,0,0,0,False
US,02/26/2014,2155,N946UW,LGA,16:00,15:56,80,85,-4,16:22,26,0,0,0,0,0,False
US,02/26/2014,2157,N947UW,LGA,17:00,16:56,83,73,-4,17:12,16,0,0,0,0,0,False
US,02/26/2014,2159,N961UW,LGA,18:00,17:57,88,80,-3,18:24,27,0,0,0,0,0,False
US,02/26/2014,2161,N965UW,LGA,19:00,18:53,84,69,-7,19:09,16,0,0,0,0,0,False
US,02/26/2014,2163,N946UW,LGA,20:00,19:49,83,75,-11,20:06,17,0,0,0,0,0,False
US,02/27/2013,225,N661AW,PHX,16:20,16:18,352,315,-2,16:28,10,0,0,0,0,0,False
US,02/27/2013,280,N827AW,PHX,6:00,5:53,371,317,-7,6:13,20,0,0,0,0,0,False
US,02/27/2013,303,N668AW,CLT,9:35,9:30,145,142,-5,9:44,14,0,0,0,0,0,False
US,02/27/2013,604,N680AW,PHX,9:55,9:48,351,319,-7,10:08,20,0,0,0,0,0,False
US,02/27/2013,722,N745VJ,PHL,18:30,19:05,95,91,35,19:26,21,31,0,0,0,0,False
US,02/27/2013,754,N954UW,PHL,15:30,15:26,105,79,-4,15:37,11,0,0,0,0,0,False
US,02/27/2013,897,N953UW,PHL,9:30,9:25,90,99,-5,9:57,32,0,0,0,0,0,False
US,02/27/2013,967,N762US,PHL,7:30,8:02,100,120,32,8:45,43,0,0,52,0,0,False
US,02/27/2013,1021,N180US,CLT,8:00,7:57,148,141,-3,8:14,17,0,0,0,0,0,False
US,02/27/2013,1097,N956UW,PHL,20:30,20:33,85,86,3,20:49,16,0,0,0,0,0,False
US,02/27/2013,1107,N710UW,CLT,14:40,14:40,143,170,0,15:27,47,0,0,27,0,0,False
US,02/27/2013,1239,N944UW,PHL,8:30,8:27,104,103,-3,8:48,21,0,0,0,0,0,False
US,02/27/2013,1249,N740UW,CLT,5:00,4:58,135,125,-2,5:06,8,0,0,0,0,0,False
US,02/27/2013,1287,N161UW,CLT,6:00,5:51,150,142,-9,6:07,16,0,0,0,0,0,False
US,02/27/2013,1289,N946UW,PHL,5:30,5:25,83,89,-5,5:39,14,0,0,0,0,0,False
US,02/27/2013,1605,N951UW,PHL,13:30,13:27,101,99,-3,13:46,19,0,0,0,0,0,False
US,02/27/2013,1635,N952UW,PHL,16:30,16:26,96,96,-4,16:38,12,0,0,0,0,0,False
US,02/27/2013,1727,N762US,PHL,12:30,12:46,90,90,16,13:03,17,0,0,0,0,16,True
US,02/27/2013,1747,N186US,CLT,12:45,12:45,142,151,0,13:16,31,0,0,0,0,0,False
US,02/27/2013,1779,N965UW,PHL,14:30,14:24,95,91,-6,14:44,20,0,0,0,0,0,False
US,02/27/2013,1788,N174US,CLT,19:00,19:22,146,143,22,19:35,13,1,0,0,0,18,True
US,02/27/2013,1807,N744P,PHL,6:30,6:23,91,82,-7,6:38,15,0,0,0,0,0,False
US,02/27/2013,1819,N958UW,PHL,10:30,10:27,89,92,-3,10:49,22,0,0,0,0,0,False
US,02/27/2013,1827,N947UW,PHL,11:30,11:31,93,107,1,12:05,34,0,0,15,0,0,False
US,02/27/2013,1829,N945UW,PHL,19:30,21:21,90,70,111,21:27,6,16,0,0,0,75,True
US,02/27/2013,1845,N762US,PHL,17:30,17:28,98,112,-2,18:03,35,0,0,0,0,0,False
US,02/27/2013,1877,N702UW,CLT,17:00,17:05,138,147,5,17:20,15,0,0,0,0,0,False
US,02/27/2013,1981,N536UW,CLT,11:10,11:07,139,145,-3,11:22,15,0,0,0,0,0,False
US,02/27/2013,1991,N118US,PHL,7:00,6:56,100,91,-4,7:09,13,0,0,0,0,0,False
US,02/27/2013,2021,N104UW,DCA,6:00,5:54,96,93,-6,6:09,15,0,0,0,0,0,False
US,02/27/2013,2023,N730US,DCA,7:00,6:53,94,89,-7,7:04,11,0,0,0,0,0,False
US,02/27/2013,2025,N711UW,DCA,8:00,7:53,95,98,-7,8:09,16,0,0,0,0,0,False
US,02/27/2013,2027,N745VJ,DCA,9:00,8:50,90,82,-10,9:01,11,0,0,0,0,0,False
US,02/27/2013,2029,N756US,DCA,10:00,9:54,90,87,-6,10:07,13,0,0,0,0,0,False
US,02/27/2013,2031,N104UW,DCA,11:00,10:51,91,84,-9,11:01,10,0,0,0,0,0,False
US,02/27/2013,2033,N730US,DCA,12:00,11:52,86,83,-8,12:03,11,0,0,0,0,0,False
US,02/27/2013,2035,N711UW,DCA,13:00,12:50,88,91,-10,13:05,15,0,0,0,0,0,False
US,02/27/2013,2037,N745VJ,DCA,14:00,13:54,92,94,-6,14:05,11,0,0,0,0,0,False
US,02/27/2013,2039,N756US,DCA,15:00,14:56,98,88,-4,15:06,10,0,0,0,0,0,False
US,02/27/2013,2041,N104UW,DCA,16:00,15:54,91,83,-6,16:05,11,0,0,0,0,0,False
US,02/27/2013,2043,N730US,DCA,17:00,16:56,96,94,-4,17:10,14,0,0,0,0,0,False
US,02/27/2013,2045,N711UW,DCA,18:00,17:58,97,87,-2,18:07,9,0,0,0,0,0,False
US,02/27/2013,2047,N703UW,DCA,19:00,19:03,97,85,3,19:12,9,0,0,0,0,0,False
US,02/27/2013,2049,N756US,DCA,20:00,20:21,90,90,21,20:28,7,0,0,0,0,21,True
US,02/27/2013,2115,N945UW,LGA,6:00,5:52,76,73,-8,6:04,12,0,0,0,0,0,False
US,02/27/2013,2117,N955UW,LGA,7:00,6:53,82,94,-7,7:10,17,0,0,0,0,0,False
US,02/27/2013,2119,N770UW,LGA,8:00,7:50,78,96,-10,8:05,15,0,0,0,0,0,False
US,02/27/2013,2121,N965UW,LGA,9:00,10:06,77,89,66,10:37,31,0,0,78,0,0,False
US,02/27/2013,2123,,LGA,10:00,0:00,83,0,0,0:00,0,0,0,0,0,0,False
US,02/27/2013,2125,N954UW,LGA,11:00,11:00,73,85,0,11:24,24,0,0,0,0,0,False
US,02/27/2013,2127,N955UW,LGA,12:00,11:52,71,77,-8,12:15,23,0,0,0,0,0,False
US,02/27/2013,2129,N945UW,LGA,13:00,13:44,83,122,44,14:53,69,44,0,39,0,0,False
US,02/27/2013,2131,N950UW,LGA,14:00,14:00,77,121,0,15:08,68,0,0,44,0,0,False
US,02/27/2013,2133,N958UW,LGA,15:00,15:04,75,106,4,15:59,55,0,0,35,0,0,False
US,02/27/2013,2135,N955UW,LGA,16:00,15:56,75,101,-4,16:36,40,0,0,22,0,0,False
US,02/27/2013,2137,N945UW,LGA,17:00,18:04,83,70,64,18:25,21,0,0,51,0,0,False
US,02/27/2013,2139,N950UW,LGA,18:00,18:19,86,87,19,18:44,25,0,0,1,0,19,True
US,02/27/2013,2141,N958UW,LGA,19:00,18:58,83,100,-2,19:43,45,0,0,15,0,0,False
US,02/27/2013,2143,N955UW,LGA,20:00,19:51,81,100,-9,20:39,48,0,0,0,0,0,False
US,02/27/2013,2145,N954UW,LGA,6:45,6:37,76,117,-8,7:12,35,0,0,33,0,0,False
US,02/27/2014,538,N804AW,PHX,10:00,9:58,354,363,-2,10:21,23,0,0,0,0,0,False
US,02/27/2014,543,N812AW,PHL,7:00,6:56,103,122,-4,7:39,43,0,0,15,0,0,False
US,02/27/2014,582,N827AW,PHX,6:10,6:03,367,362,-7,6:22,19,0,0,0,0,0,False
US,02/27/2014,601,N672AW,PHX,16:20,16:37,359,357,17,16:59,22,13,0,0,0,2,True
US,02/27/2014,657,N677AW,CLT,9:45,9:43,150,144,-2,9:57,14,0,0,0,0,0,False
US,02/27/2014,722,N956UW,PHL,18:30,18:32,95,109,2,19:00,28,2,0,14,0,0,False
US,02/27/2014,728,N762US,PHL,17:30,17:29,100,126,-1,18:09,40,0,0,25,0,0,False
US,02/27/2014,738,N954UW,PHL,19:30,19:24,92,86,-6,19:38,14,0,0,0,0,0,False
US,02/27/2014,740,N944UW,PHL,15:30,15:27,104,123,-3,16:09,42,0,0,16,0,0,False
US,02/27/2014,824,N950UW,PHL,12:30,12:32,90,119,2,13:08,36,2,0,29,0,0,False
US,02/27/2014,1701,N952UW,PHL,8:30,8:24,98,86,-6,8:37,13,0,0,0,0,0,False
US,02/27/2014,1703,N956UW,PHL,13:30,13:25,99,135,-5,13:43,18,0,0,31,0,0,False
US,02/27/2014,1739,N965UW,PHL,5:30,5:33,85,81,3,5:45,12,0,0,0,0,0,False
US,02/27/2014,1776,N954UW,PHL,14:30,14:30,106,130,0,15:11,41,0,0,24,0,0,False
US,02/27/2014,1788,N565UW,CLT,19:10,19:14,143,142,4,19:32,18,0,0,0,0,0,False
US,02/27/2014,1791,N567UW,CLT,12:45,12:43,144,153,-2,13:00,17,0,0,0,0,0,False
US,02/27/2014,1799,N152UW,CLT,14:35,14:42,145,182,7,15:40,58,7,0,37,0,0,False
US,02/27/2014,1809,N954UW,PHL,9:30,9:30,93,94,0,9:47,17,0,0,0,0,0,False
US,02/27/2014,1819,N953UW,PHL,10:30,10:26,91,93,-4,10:44,18,0,0,0,0,0,False
US,02/27/2014,1862,N558UW,CLT,8:00,7:55,163,155,-5,8:20,25,0,0,0,0,0,False
US,02/27/2014,1886,N957UW,PHL,20:30,20:35,87,85,5,20:51,16,0,0,0,0,0,False
US,02/27/2014,1892,N161UW,CLT,11:05,11:02,145,152,-3,11:23,21,0,0,0,0,0,False
US,02/27/2014,1896,N955UW,PHL,16:30,16:26,96,92,-4,16:42,16,0,0,0,0,0,False
US,02/27/2014,1904,N705UW,CLT,5:00,4:59,137,134,-1,5:16,17,0,0,0,0,0,False
US,02/27/2014,1917,N196UW,PHL,7:30,7:22,103,106,-8,7:48,26,0,0,0,0,0,False
US,02/27/2014,1938,N732US,CLT,17:08,17:38,144,144,30,18:04,26,27,0,0,0,3,True
US,02/27/2014,1946,N188US,CLT,6:00,6:00,156,148,0,6:19,19,0,0,0,0,0,False
US,02/27/2014,2030,N769US,PHL,11:30,11:21,92,106,-9,11:39,18,0,0,0,0,0,False
US,02/27/2014,2051,N557UW,PHL,6:30,6:27,90,77,-3,6:41,14,0,0,0,0,0,False
US,02/27/2014,2103,N105UW,DCA,6:00,7:02,100,98,62,7:17,15,60,0,0,0,0,False
US,02/27/2014,2105,N738US,DCA,7:00,6:56,98,112,-4,7:22,26,0,0,0,0,0,False
US,02/27/2014,2107,N737US,DCA,8:00,7:52,101,112,-8,8:11,19,0,0,0,0,0,False
US,02/27/2014,2109,N722US,DCA,9:00,8:49,90,96,-11,9:05,16,0,0,0,0,0,False
US,02/27/2014,2111,N744P,DCA,10:00,9:54,91,102,-6,10:11,17,0,0,0,0,0,False
US,02/27/2014,2113,N745VJ,DCA,11:00,10:54,93,107,-6,11:10,16,0,0,0,0,0,False
US,02/27/2014,2115,N738US,DCA,12:00,11:53,89,96,-7,12:09,16,0,0,0,0,0,False
US,02/27/2014,2117,N737US,DCA,13:00,12:52,93,108,-8,13:05,13,0,0,0,0,0,False
US,02/27/2014,2119,N722US,DCA,14:00,13:51,94,99,-9,14:03,12,0,0,0,0,0,False
US,02/27/2014,2121,N744P,DCA,15:00,14:56,99,135,-4,15:45,49,0,0,32,0,0,False
US,02/27/2014,2123,N745VJ,DCA,16:00,15:58,91,122,-2,16:31,33,0,0,29,0,0,False
US,02/27/2014,2125,N738US,DCA,17:00,16:58,99,102,-2,17:12,14,0,0,0,0,0,False
US,02/27/2014,2127,N737US,DCA,18:00,18:01,98,101,1,18:19,18,0,0,0,0,0,False
US,02/27/2014,2129,N722US,DCA,19:00,18:55,98,100,-5,19:17,22,0,0,0,0,0,False
US,02/27/2014,2131,N714US,DCA,20:00,19:58,93,97,-2,20:17,19,0,0,0,0,0,False
US,02/27/2014,2133,N949UW,LGA,6:00,5:51,81,73,-9,6:08,17,0,0,0,0,0,False
US,02/27/2014,2135,N961UW,LGA,6:45,6:40,81,73,-5,6:58,18,0,0,0,0,0,False
US,02/27/2014,2137,N947UW,LGA,7:00,6:53,80,70,-7,7:09,16,0,0,0,0,0,False
US,02/27/2014,2139,N763US,LGA,8:00,7:53,81,79,-7,8:14,21,0,0,0,0,0,False
US,02/27/2014,2141,N946UW,LGA,9:00,8:52,80,82,-8,9:17,25,0,0,0,0,0,False
US,02/27/2014,2143,N949UW,LGA,10:00,9:53,81,84,-7,10:18,25,0,0,0,0,0,False
US,02/27/2014,2145,N961UW,LGA,11:00,10:54,73,77,-6,11:17,23,0,0,0,0,0,False
US,02/27/2014,2147,N947UW,LGA,12:00,11:56,74,72,-4,12:10,14,0,0,0,0,0,False
US,02/27/2014,2149,N946UW,LGA,13:00,12:53,85,92,-7,13:23,30,0,0,0,0,0,False
US,02/27/2014,2151,N949UW,LGA,14:00,13:51,80,121,-9,14:47,56,0,0,32,0,0,False
US,02/27/2014,2153,N961UW,LGA,15:00,14:55,77,101,-5,15:49,54,0,0,19,0,0,False
US,02/27/2014,2155,N947UW,LGA,16:00,15:57,80,117,-3,16:51,54,0,0,34,0,0,False
US,02/27/2014,2157,N946UW,LGA,17:00,17:10,83,92,10,17:52,42,0,7,9,0,3,True
US,02/27/2014,2159,N949UW,LGA,18:00,18:26,88,117,26,19:14,48,0,11,29,0,15,True
US,02/27/2014,2161,N961UW,LGA,19:00,18:55,84,92,-5,19:18,23,0,0,0,0,0,False
US,02/27/2014,2163,N947UW,LGA,20:00,19:54,83,91,-6,20:13,19,0,0,0,0,0,False
US,02/28/2013,225,N655AW,PHX,16:20,16:27,352,304,7,16:42,15,0,0,0,0,0,False
US,02/28/2013,280,N815AW,PHX,6:00,5:57,371,320,-3,6:13,16,0,0,0,0,0,False
US,02/28/2013,303,N665AW,CLT,9:35,9:24,145,144,-11,9:47,23,0,0,0,0,0,False
US,02/28/2013,604,N659AW,PHX,9:55,9:58,351,325,3,10:19,21,0,0,0,0,0,False
US,02/28/2013,722,N767UW,PHL,18:30,18:24,95,88,-6,18:40,16,0,0,0,0,0,False
US,02/28/2013,754,N953UW,PHL,15:30,15:23,105,110,-7,15:58,35,0,0,0,0,0,False
US,02/28/2013,897,N961UW,PHL,9:30,9:25,90,87,-5,9:39,14,0,0,0,0,0,False
US,02/28/2013,967,N747UW,PHL,7:30,7:21,100,87,-9,7:41,20,0,0,0,0,0,False
US,02/28/2013,1021,N196UW,CLT,8:00,7:57,148,153,-3,8:22,25,0,0,0,0,0,False
US,02/28/2013,1097,N949UW,PHL,20:30,20:26,85,81,-4,20:37,11,0,0,0,0,0,False
US,02/28/2013,1107,N715UW,CLT,14:40,14:36,143,133,-4,14:47,11,0,0,0,0,0,False
US,02/28/2013,1239,N956UW,PHL,8:30,8:26,104,92,-4,8:43,17,0,0,0,0,0,False
US,02/28/2013,1249,N768US,CLT,5:00,4:54,135,137,-6,5:17,23,0,0,0,0,0,False
US,02/28/2013,1287,N162UW,CLT,6:00,5:53,150,134,-7,6:12,19,0,0,0,0,0,False
US,02/28/2013,1289,N950UW,PHL,5:30,5:22,83,76,-8,5:36,14,0,0,0,0,0,False
US,02/28/2013,1605,N948UW,PHL,13:30,13:26,101,92,-4,13:50,24,0,0,0,0,0,False
US,02/28/2013,1635,N958UW,PHL,16:30,16:27,96,87,-3,16:45,18,0,0,0,0,0,False
US,02/28/2013,1727,N747UW,PHL,12:30,12:21,90,87,-9,12:38,17,0,0,0,0,0,False
US,02/28/2013,1747,N165US,CLT,12:45,12:41,142,133,-4,12:54,13,0,0,0,0,0,False
US,02/28/2013,1779,N961UW,PHL,14:30,14:23,95,72,-7,14:34,11,0,0,0,0,0,False
US,02/28/2013,1788,N173US,CLT,19:00,19:15,146,127,15,19:28,13,0,0,0,0,0,False
US,02/28/2013,1807,N730US,PHL,6:30,6:24,91,87,-6,6:44,20,0,0,0,0,0,False
US,02/28/2013,1819,N953UW,PHL,10:30,10:24,89,80,-6,10:37,13,0,0,0,0,0,False
US,02/28/2013,1827,N958UW,PHL,11:30,11:25,93,105,-5,12:03,38,0,0,0,0,0,False
US,02/28/2013,1829,N961UW,PHL,19:30,19:26,90,78,-4,19:37,11,0,0,0,0,0,False
US,02/28/2013,1845,N747UW,PHL,17:30,17:29,98,85,-1,17:42,13,0,0,0,0,0,False
US,02/28/2013,1877,N766US,CLT,17:00,16:57,138,140,-3,17:18,21,0,0,0,0,0,False
US,02/28/2013,1981,N565UW,CLT,11:10,11:08,139,141,-2,11:29,21,0,0,0,0,0,False
US,02/28/2013,1991,N104UW,PHL,7:00,6:53,100,98,-7,7:14,21,0,0,0,0,0,False
US,02/28/2013,2021,N126UW,DCA,6:00,5:52,96,88,-8,6:09,17,0,0,0,0,0,False
US,02/28/2013,2023,N763US,DCA,7:00,6:55,94,78,-5,7:06,11,0,0,0,0,0,False
US,02/28/2013,2025,N752US,DCA,8:00,7:54,95,94,-6,8:14,20,0,0,0,0,0,False
US,02/28/2013,2027,N742PS,DCA,9:00,8:53,90,86,-7,9:07,14,0,0,0,0,0,False
US,02/28/2013,2029,N756US,DCA,10:00,9:54,90,85,-6,10:09,15,0,0,0,0,0,False
US,02/28/2013,2031,N126UW,DCA,11:00,10:51,91,83,-9,11:03,12,0,0,0,0,0,False
US,02/28/2013,2033,N763US,DCA,12:00,11:50,86,93,-10,12:06,16,0,0,0,0,0,False
US,02/28/2013,2035,N752US,DCA,13:00,12:57,88,84,-3,13:08,11,0,0,0,0,0,False
US,02/28/2013,2037,N742PS,DCA,14:00,13:52,92,84,-8,14:02,10,0,0,0,0,0,False
US,02/28/2013,2039,N756US,DCA,15:00,14:52,98,89,-8,15:04,12,0,0,0,0,0,False
US,02/28/2013,2041,N126UW,DCA,16:00,16:00,91,84,0,16:14,14,0,0,0,0,0,False
US,02/28/2013,2043,N763US,DCA,17:00,16:58,96,90,-2,17:14,16,0,0,0,0,0,False
US,02/28/2013,2045,N752US,DCA,18:00,17:57,97,82,-3,18:11,14,0,0,0,0,0,False
US,02/28/2013,2047,N742PS,DCA,19:00,18:50,97,81,-10,19:01,11,0,0,0,0,0,False
US,02/28/2013,2049,N756US,DCA,20:00,19:51,90,93,-9,20:00,9,0,0,0,0,0,False
US,02/28/2013,2115,N965UW,LGA,6:00,5:52,76,61,-8,6:08,16,0,0,0,0,0,False
US,02/28/2013,2117,N958UW,LGA,7:00,6:50,82,66,-10,7:04,14,0,0,0,0,0,False
US,02/28/2013,2119,N769US,LGA,8:00,7:53,78,75,-7,8:16,23,0,0,0,0,0,False
US,02/28/2013,2121,N955UW,LGA,9:00,9:12,77,69,12,9:32,20,0,0,0,0,0,False
US,02/28/2013,2123,N965UW,LGA,10:00,9:55,83,71,-5,10:10,15,0,0,0,0,0,False
US,02/28/2013,2125,N957UW,LGA,11:00,10:54,73,71,-6,11:16,22,0,0,0,0,0,False
US,02/28/2013,2127,N955UW,LGA,12:00,12:09,71,63,9,12:24,15,0,0,0,0,0,False
US,02/28/2013,2129,N947UW,LGA,13:00,13:26,83,74,26,13:52,26,17,0,0,0,0,False
US,02/28/2013,2131,N965UW,LGA,14:00,13:55,77,82,-5,14:19,24,0,0,0,0,0,False
US,02/28/2013,2133,N957UW,LGA,15:00,15:07,75,68,7,15:21,14,0,0,0,0,0,False
US,02/28/2013,2135,N955UW,LGA,16:00,15:53,75,82,-7,16:02,9,0,0,0,0,0,False
US,02/28/2013,2137,N947UW,LGA,17:00,16:57,83,75,-3,17:19,22,0,0,0,0,0,False
US,02/28/2013,2139,N965UW,LGA,18:00,17:52,86,88,-8,18:28,36,0,0,0,0,0,False
